0,1,2,3,4,5,6,7
879200000,870800000,879200000,873200000,6900000,0.79,2025/09/03,1404/06/12
904950000,875700000,905200000,880100000,16900000,1.92,2025/09/02,1404/06/11
885150000,882800000,897200000,897000000,11800000,1.33,2025/08/31,1404/06/09
885100000,884800000,900200000,885200000,39400000,4.66,2025/08/30,1404/06/08
839800000,839800000,860200000,845800000,8700000,1.04,2025/08/28,1404/06/06
810150000,808800000,837200000,837100000,46200000,5.84,2025/08/27,1404/06/05
786850000,786800000,791200000,790900000,6850000,0.87,2025/08/26,1404/06/04
779850000,779800000,785200000,784050000,5950000,0.76,2025/08/25,1404/06/03
781950000,775800000,782200000,778100000,5700000,0.73,2025/08/23,1404/06/01
782800000,782800000,785200000,783800000,13000000,1.69,2025/08/21,1404/05/30
762800000,762800000,773200000,770800000,10900000,1.43,2025/08/20,1404/05/29
762050000,759800000,768200000,759900000,2100000,0.28,2025/08/19,1404/05/28
761150000,757800000,761200000,757800000,5700000,0.76,2025/08/18,1404/05/27
747950000,747800000,755200000,752100000,7000000,0.94,2025/08/17,1404/05/26
756200000,741800000,756200000,745100000,11800000,1.58,2025/08/16,1404/05/25
750150000,749800000,759200000,756900000,7900000,1.05,2025/08/13,1404/05/22
748900000,745800000,749200000,749000000,1100000,0.15,2025/08/12,1404/05/21
746150000,745800000,752200000,747900000,2700000,0.36,2025/08/11,1404/05/20
743200000,739800000,745900000,745200000,2900000,0.39,2025/08/10,1404/05/19
762100000,746800000,762200000,748100000,18100000,2.42,2025/08/09,1404/05/18
767800000,765800000,768200000,766200000,300000,0.04,2025/08/06,1404/05/15
767100000,765800000,775200000,765900000,1000000,0.13,2025/08/05,1404/05/14
773050000,764800000,782200000,766900000,1850000,0.24,2025/08/04,1404/05/13
753150000,752800000,766200000,765050000,13250000,1.76,2025/08/03,1404/05/12
749900000,749800000,765200000,751800000,6650000,0.89,2025/08/02,1404/05/11
730900000,730800000,749200000,745150000,14350000,1.96,2025/08/01,1404/05/10
726100000,725850000,732200000,730800000,7600000,1.05,2025/07/30,1404/05/08
722050000,721800000,725200000,723200000,1200000,0.17,2025/07/29,1404/05/07
725100000,720800000,725200000,722000000,950000,0.13,2025/07/28,1404/05/06
711000000,710800000,723200000,721050000,11850000,1.67,2025/07/27,1404/05/05
709100000,707800000,710200000,709200000,300000,0.04,2025/07/26,1404/05/04
716950000,708800000,719200000,708900000,9000000,1.27,2025/07/25,1404/05/03
722100000,717800000,722200000,717900000,4000000,0.56,2025/07/23,1404/05/01
721900000,718800000,726200000,721900000,1050000,0.15,2025/07/22,1404/04/31
714800000,714800000,729200000,720850000,6800000,0.95,2025/07/21,1404/04/30
702000000,701800000,714300000,714050000,14000000,2.0,2025/07/20,1404/04/29
708950000,698800000,709200000,700050000,9150000,1.31,2025/07/19,1404/04/28
720900000,708800000,721200000,709200000,12400000,1.75,2025/07/18,1404/04/27
722950000,721300000,723200000,721600000,1600000,0.22,2025/07/16,1404/04/25
721800000,721800000,725200000,723200000,3150000,0.44,2025/07/15,1404/04/24
723100000,722800000,741200000,727000000,3850000,0.53,2025/07/14,1404/04/23
706850000,706800000,723200000,723150000,16050000,2.27,2025/07/12,1404/04/21
714050000,704800000,714200000,707100000,5700000,0.81,2025/07/11,1404/04/20
709050000,708800000,713200000,712800000,4000000,0.56,2025/07/09,1404/04/18
704150000,703800000,710200000,708800000,5700000,0.81,2025/07/08,1404/04/17
722200000,702800000,722200000,703100000,18700000,2.66,2025/07/07,1404/04/16
739900000,718800000,740200000,721800000,26150000,3.62,2025/07/06,1404/04/15
746850000,746800000,751200000,747950000,5050000,0.68,2025/07/02,1404/04/11
743200000,737800000,743200000,742900000,1100000,0.15,2025/07/01,1404/04/10
751850000,741800000,775200000,741800000,7300000,0.98,2025/06/30,1404/04/09
725200000,724800000,753100000,749100000,31300000,4.36,2025/06/29,1404/04/08
698850000,698800000,718200000,717800000,18750000,2.68,2025/06/28,1404/04/07
698950000,698800000,699200000,699050000,100000,0.01,2025/06/27,1404/04/06
695200000,694800000,699200000,699150000,4300000,0.62,2025/06/25,1404/04/04
689050000,688800000,695200000,694850000,5900000,0.86,2025/06/24,1404/04/03
689100000,688800000,689200000,688950000,150000,0.02,2025/06/23,1404/04/02
689100000,688800000,689200000,688800000,63000000,9.15,2025/06/22,1404/04/01
780150000,751800000,780200000,751800000,28300000,3.76,2025/06/21,1404/03/31
780200000,779800000,780200000,780100000,50000,0.01,2025/06/20,1404/03/30
779800000,779800000,780200000,780150000,100000,0.01,2025/06/18,1404/03/28
780200000,779800000,780200000,780050000,50000,0.01,2025/06/17,1404/03/27
779850000,779800000,780200000,780100000,88950000,12.87,2025/06/16,1404/03/26
679900000,679800000,691200000,691150000,21950000,3.28,2025/06/11,1404/03/21
664950000,663800000,670200000,669200000,6000000,0.9,2025/06/10,1404/03/20
666850000,660800000,667200000,663200000,3600000,0.54,2025/06/09,1404/03/19
668150000,666800000,670200000,666800000,2750000,0.41,2025/06/08,1404/03/18
664900000,663800000,668200000,664050000,150000,0.02,2025/06/07,1404/03/17
671950000,663800000,672200000,663900000,8900000,1.34,2025/06/06,1404/03/16
675050000,672800000,675200000,672800000,2000000,0.3,2025/06/02,1404/03/12
660900000,660800000,675200000,674800000,17600000,2.68,2025/06/01,1404/03/11
666100000,656800000,666200000,657200000,8950000,1.36,2025/05/31,1404/03/10
681100000,664800000,681200000,666150000,7950000,1.19,2025/05/30,1404/03/09
678200000,673800000,678200000,674100000,3750000,0.56,2025/05/28,1404/03/07
678150000,676800000,681200000,677850000,150000,0.02,2025/05/27,1404/03/06
676800000,676800000,680200000,678000000,900000,0.13,2025/05/26,1404/03/05
678950000,675800000,681200000,677100000,5800000,0.86,2025/05/25,1404/03/04
689050000,679800000,690200000,682900000,5950000,0.87,2025/05/24,1404/03/03
689900000,688800000,695200000,688850000,50000,0.01,2025/05/23,1404/03/02
684950000,684800000,692200000,688800000,6100000,0.89,2025/05/21,1404/02/31
710200000,692800000,710200000,694900000,3750000,0.54,2025/05/20,1404/02/30
665150000,664800000,695200000,691150000,31250000,4.74,2025/05/19,1404/02/29
659950000,659800000,668200000,659900000,150000,0.02,2025/05/18,1404/02/28
671050000,655800000,671150000,660050000,10900000,1.65,2025/05/17,1404/02/27
687050000,667800000,687200000,670950000,16250000,2.42,2025/05/16,1404/02/26
692100000,686800000,692200000,687200000,10750000,1.56,2025/05/14,1404/02/24
699850000,697800000,702200000,697950000,2150000,0.31,2025/05/13,1404/02/23
705200000,699800000,706200000,700100000,750000,0.11,2025/05/12,1404/02/22
704950000,699800000,710200000,700850000,15950000,2.28,2025/05/11,1404/02/21
714950000,714800000,725200000,716800000,11800000,1.67,2025/05/10,1404/02/20
708050000,704800000,708200000,705000000,950000,0.13,2025/05/09,1404/02/19
710050000,705800000,712200000,705950000,4100000,0.58,2025/05/07,1404/02/17
707850000,701800000,708200000,701850000,6050000,0.86,2025/05/06,1404/02/16
728050000,704800000,728200000,707900000,18300000,2.59,2025/05/05,1404/02/15
730050000,724800000,735200000,726200000,3600000,0.5,2025/05/04,1404/02/14
711200000,710800000,735200000,729800000,19900000,2.8,2025/05/03,1404/02/13
724900000,704800000,725200000,709900000,33800000,5.0,2025/05/02,1404/02/12
679800000,675800000,680200000,676100000,3000000,0.44,2025/04/30,1404/02/10
680200000,678800000,684200000,679100000,900000,0.13,2025/04/29,1404/02/09
682200000,677800000,683200000,678200000,5950000,0.88,2025/04/28,1404/02/08
697850000,681800000,698200000,684150000,13650000,2.0,2025/04/27,1404/02/07
710150000,695800000,711200000,697800000,16650000,2.44,2025/04/26,1404/02/06
679950000,673800000,681200000,681150000,2950000,0.43,2025/04/25,1404/02/05
691700000,681700000,692300000,684100000,650000,0.1,2025/04/22,1404/02/02
702300000,684700000,702300000,684750000,17150000,2.5,2025/04/21,1404/02/01
702250000,699700000,702300000,701900000,10100000,1.46,2025/04/20,1404/01/31
691850000,671700000,692300000,691800000,50000,0.01,2025/04/19,1404/01/30
712200000,691700000,732300000,691750000,30150000,4.36,2025/04/18,1404/01/29
741850000,721700000,742300000,721900000,10300000,1.43,2025/04/16,1404/01/27
741950000,731700000,752300000,732200000,50000,0.01,2025/04/15,1404/01/26
732150000,731700000,755300000,732150000,11050000,1.53,2025/04/14,1404/01/25
692150000,691700000,722300000,721100000,19150000,2.73,2025/04/13,1404/01/24
751800000,681700000,752250000,701950000,93100000,13.26,2025/04/12,1404/01/23
824950000,794700000,825300000,795050000,39750000,5.0,2025/04/11,1404/01/22
825150000,825050000,835300000,834800000,20000000,2.45,2025/04/09,1404/01/20
814700000,809700000,825300000,814800000,12600000,1.57,2025/04/08,1404/01/19
852950000,801700000,853300000,802200000,82850000,10.33,2025/04/07,1404/01/18
880250000,879700000,885300000,885050000,10100000,1.15,2025/04/06,1404/01/17
839800000,839800000,875300000,874950000,9700000,1.12,2025/04/05,1404/01/16
949250000,864700000,1004100000,865250000,83900000,9.7,2025/04/04,1404/01/15
949200000,948700000,949300000,949150000,100000,0.01,2025/04/02,1404/01/13
949200000,948700000,949300000,949050000,350000,0.04,2025/03/29,1404/01/09
898200000,897700000,949300000,948700000,50650000,5.64,2025/03/28,1404/01/08
897850000,897700000,898300000,898050000,100000,0.01,2025/03/26,1404/01/06
898150000,897700000,898300000,898150000,450000,0.05,2025/03/25,1404/01/05
898800000,884700000,915300000,897700000,1400000,0.16,2025/03/24,1404/01/04
834800000,834700000,903200000,899100000,84350000,10.35,2025/03/17,1403/12/27
785150000,784700000,815300000,814750000,34900000,4.48,2025/03/16,1403/12/26
749950000,749700000,780300000,779850000,34650000,4.65,2025/03/15,1403/12/25
749750000,744700000,750300000,745200000,5050000,0.68,2025/03/14,1403/12/24
737850000,737700000,750300000,750250000,13350000,1.81,2025/03/12,1403/12/22
735050000,732700000,740300000,736900000,4950000,0.68,2025/03/11,1403/12/21
735100000,731700000,735300000,731950000,1800000,0.25,2025/03/10,1403/12/20
739850000,732700000,745300000,733750000,3950000,0.54,2025/03/09,1403/12/19
725300000,724700000,738300000,737700000,16400000,2.27,2025/03/08,1403/12/18
709900000,709700000,721300000,721300000,18100000,2.57,2025/03/07,1403/12/17
701850000,700700000,703300000,703200000,1950000,0.28,2025/03/05,1403/12/15
711250000,704700000,711300000,705150000,9900000,1.4,2025/03/04,1403/12/14
711150000,710700000,716300000,715050000,5350000,0.75,2025/03/03,1403/12/13
714750000,707700000,715300000,709700000,5500000,0.77,2025/03/02,1403/12/12
710300000,709700000,715500000,715200000,5450000,0.77,2025/03/01,1403/12/11
711850000,705700000,712300000,709750000,10400000,1.47,2025/02/28,1403/12/10
727750000,719700000,728300000,720150000,7550000,1.05,2025/02/26,1403/12/08
719700000,719700000,731300000,727700000,7750000,1.08,2025/02/25,1403/12/07
720250000,710700000,720300000,719950000,4250000,0.59,2025/02/24,1403/12/06
725700000,722700000,728300000,724200000,5100000,0.71,2025/02/23,1403/12/05
730200000,717700000,730300000,719100000,18600000,2.59,2025/02/22,1403/12/04
731200000,729700000,745300000,737700000,6450000,0.88,2025/02/21,1403/12/03
721900000,721700000,731300000,731250000,11200000,1.56,2025/02/19,1403/12/01
709800000,709700000,725300000,720050000,10850000,1.53,2025/02/18,1403/11/30
698200000,697700000,710300000,709200000,11500000,1.65,2025/02/17,1403/11/29
699300000,697700000,700300000,697700000,3200000,0.46,2025/02/16,1403/11/28
699900000,694700000,701300000,700900000,4300000,0.61,2025/02/15,1403/11/27
709850000,704700000,713300000,705200000,100000,0.01,2025/02/14,1403/11/26
692100000,691700000,705300000,705300000,17050000,2.48,2025/02/12,1403/11/24
697950000,686700000,698300000,688250000,13900000,2.02,2025/02/11,1403/11/23
745250000,701700000,749300000,702150000,27650000,3.94,2025/02/10,1403/11/22
710200000,709700000,730300000,729800000,30700000,4.39,2025/02/08,1403/11/20
655050000,654700000,700300000,699100000,57050000,8.89,2025/02/07,1403/11/19
634700000,634700000,642300000,642050000,7150000,1.13,2025/02/05,1403/11/17
614150000,613700000,640300000,634900000,24950000,4.09,2025/02/04,1403/11/16
597850000,597700000,610300000,609950000,14700000,2.47,2025/02/03,1403/11/15
591750000,591700000,595300000,595250000,4150000,0.7,2025/02/02,1403/11/14
588700000,588700000,592300000,591100000,1150000,0.19,2025/02/01,1403/11/13
585200000,584700000,590300000,589950000,6850000,1.17,2025/01/31,1403/11/12
577850000,577700000,583300000,583100000,4900000,0.85,2025/01/29,1403/11/10
583800000,577700000,584300000,578200000,5500000,0.95,2025/01/28,1403/11/09
582300000,579700000,584300000,583700000,2550000,0.44,2025/01/26,1403/11/07
583100000,580700000,583300000,581150000,3950000,0.68,2025/01/25,1403/11/06
574100000,573700000,581300000,577200000,4100000,0.72,2025/01/24,1403/11/05
565900000,565700000,573300000,573100000,7850000,1.39,2025/01/22,1403/11/03
554750000,554700000,565300000,565250000,13400000,2.43,2025/01/21,1403/11/02
545800000,545700000,552300000,551850000,8800000,1.62,2025/01/20,1403/11/01
540300000,539700000,544300000,543050000,3350000,0.62,2025/01/19,1403/10/30
538850000,538700000,540300000,539700000,1500000,0.28,2025/01/18,1403/10/29
534750000,534700000,538300000,538200000,1050000,0.2,2025/01/17,1403/10/28
538300000,535700000,538300000,537150000,2550000,0.47,2025/01/15,1403/10/26
542300000,539700000,543300000,539700000,7100000,1.32,2025/01/14,1403/10/25
544950000,544700000,547300000,546800000,1750000,0.32,2025/01/12,1403/10/23
549150000,544700000,549300000,545050000,6650000,1.22,2025/01/11,1403/10/22
549700000,549700000,552300000,551700000,5650000,1.03,2025/01/10,1403/10/21
545700000,545700000,547300000,546050000,1250000,0.23,2025/01/08,1403/10/19
542150000,540700000,545300000,544800000,1500000,0.28,2025/01/07,1403/10/18
536800000,536750000,543300000,543300000,7150000,1.33,2025/01/06,1403/10/17
537750000,534200000,538300000,536150000,4800000,0.9,2025/01/05,1403/10/16
539300000,538700000,542300000,540950000,3750000,0.7,2025/01/04,1403/10/15
542350000,537200000,542800000,537200000,8250000,1.54,2025/01/03,1403/10/14
545750000,545200000,546300000,545450000,1250000,0.23,2025/01/01,1403/10/12
544300000,543700000,546300000,544200000,1950000,0.36,2024/12/31,1403/10/11
547200000,545700000,548300000,546150000,450000,0.08,2024/12/30,1403/10/10
540800000,538200000,547300000,545700000,5350000,0.99,2024/12/29,1403/10/09
553550000,540200000,555800000,540350000,11850000,2.19,2024/12/28,1403/10/08
538800000,538700000,552800000,552200000,15400000,2.87,2024/12/27,1403/10/07
531850000,531700000,537300000,536800000,6850000,1.29,2024/12/25,1403/10/05
533200000,528700000,533300000,529950000,350000,0.07,2024/12/24,1403/10/04
526650000,526200000,530300000,530300000,3000000,0.57,2024/12/23,1403/10/03
517700000,517200000,527800000,527300000,10650000,2.06,2024/12/22,1403/10/02
516800000,513700000,517300000,516650000,1550000,0.3,2024/12/21,1403/10/01
524900000,517700000,525100000,518200000,5900000,1.14,2024/12/20,1403/09/30
529250000,523500000,529800000,524100000,6100000,1.16,2024/12/18,1403/09/28
527750000,527700000,531300000,530200000,2250000,0.43,2024/12/17,1403/09/27
526950000,526700000,530300000,527950000,1200000,0.23,2024/12/16,1403/09/26
518250000,517700000,527300000,526750000,9850000,1.91,2024/12/15,1403/09/25
518200000,516700000,518300000,516900000,50000,0.01,2024/12/14,1403/09/24
510100000,509700000,517300000,516950000,5200000,1.02,2024/12/13,1403/09/23
516250000,511700000,517300000,511750000,1400000,0.27,2024/12/11,1403/09/21
508250000,507700000,513300000,513150000,7850000,1.55,2024/12/10,1403/09/20
503250000,502700000,505300000,505300000,3600000,0.72,2024/12/09,1403/09/19
500200000,500200000,503300000,501700000,1450000,0.29,2024/12/08,1403/09/18
496250000,496200000,500800000,500250000,5000000,1.01,2024/12/07,1403/09/17
498700000,495200000,499300000,495250000,5950000,1.2,2024/12/06,1403/09/16
498300000,497700000,501300000,501200000,5100000,1.03,2024/12/03,1403/09/13
497600000,494200000,501300000,496100000,250000,0.05,2024/12/02,1403/09/12
494200000,494200000,496800000,496350000,900000,0.18,2024/12/01,1403/09/11
498700000,494200000,498800000,495450000,4900000,0.99,2024/11/30,1403/09/10
504300000,500200000,505800000,500350000,3000000,0.6,2024/11/29,1403/09/09
494050000,493700000,497800000,497350000,2450000,0.5,2024/11/27,1403/09/07
493250000,493200000,495800000,494900000,1550000,0.31,2024/11/26,1403/09/06
491300000,491200000,494800000,493350000,1900000,0.39,2024/11/25,1403/09/05
492050000,491700000,497800000,495250000,1200000,0.24,2024/11/24,1403/09/04
503000000,492700000,503500000,494050000,11000000,2.23,2024/11/23,1403/09/03
506100000,503900000,506500000,505050000,9750000,1.97,2024/11/22,1403/09/02
495000000,494900000,495500000,495300000,3850000,0.78,2024/11/20,1403/08/30
492650000,490900000,496800000,491450000,1750000,0.36,2024/11/19,1403/08/29
480300000,479700000,490250000,489700000,11600000,2.43,2024/11/18,1403/08/28
