بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ میلادی,تاریخ شمسی
8650000,8650000,8650000,8650000,100000,0.011699999999999999,2013/12/25,1392/10/04
8650000,8650000,8650000,8650000,0,0.0,2013/12/26,1392/10/05
8750000,8750000,8850000,8800000,150000,0.0173,2013/12/28,1392/10/07
8800000,8750000,8800000,8750000,50000,0.005699999999999999,2013/12/29,1392/10/08
8750000,8750000,8750000,8750000,0,0.0,2013/12/30,1392/10/09
8757000,8591000,8854000,8750000,0,0.0,2013/12/31,1392/10/10
8750000,8750000,8800000,8750000,0,0.0,2014/01/04,1392/10/14
8800000,8800000,8800000,8800000,50000,0.005699999999999999,2014/01/05,1392/10/15
8800000,8800000,8800000,8800000,0,0.0,2014/01/06,1392/10/16
8750000,8750000,8750000,8750000,50000,0.005699999999999999,2014/01/07,1392/10/17
8750000,8750000,8750000,8750000,0,0.0,2014/01/08,1392/10/18
8750000,8750000,8750000,8750000,0,0.0,2014/01/09,1392/10/19
8800000,8800000,8850000,8800000,50000,0.005699999999999999,2014/01/11,1392/10/21
8700000,8700000,8750000,8700000,100000,0.0115,2014/01/12,1392/10/22
8750000,8700000,8750000,8750000,50000,0.005699999999999999,2014/01/13,1392/10/23
8700000,8700000,8700000,8700000,50000,0.005699999999999999,2014/01/14,1392/10/24
8700000,8700000,8700000,8700000,0,0.0,2014/01/15,1392/10/25
8700000,8700000,8700000,8700000,0,0.0,2014/01/16,1392/10/26
8650000,8650000,8650000,8650000,50000,0.0058,2014/01/18,1392/10/28
8550000,8550000,8560000,8560000,90000,0.0105,2014/01/20,1392/10/30
8560000,8560000,8620000,8620000,60000,0.006999999999999999,2014/01/21,1392/11/01
8620000,8620000,8620000,8620000,0,0.0,2014/01/22,1392/11/02
8620000,8620000,8620000,8620000,0,0.0,2014/01/23,1392/11/03
8676000,8528000,8815000,8674000,54000,0.0063,2014/01/25,1392/11/05
8628000,8550000,8837000,8676000,2000,0.0002,2014/01/26,1392/11/06
8620000,8570000,8772000,8684000,8000,0.0009,2014/01/27,1392/11/07
8657000,8521000,8772000,8649000,35000,0.004,2014/01/28,1392/11/08
8653000,8490000,8789000,8696000,47000,0.0054,2014/01/29,1392/11/09
8700000,8700000,8730000,8720000,24000,0.0028000000000000004,2014/02/01,1392/11/12
8720000,8715000,8770000,8760000,40000,0.0046,2014/02/02,1392/11/13
8760000,8745000,8764000,8745000,15000,0.0017000000000000001,2014/02/03,1392/11/14
8745000,8745000,8800000,8775000,30000,0.0034000000000000002,2014/02/04,1392/11/15
8775000,8770000,8800000,8780000,5000,0.0006,2014/02/05,1392/11/16
8780000,8780000,8780000,8780000,0,0.0,2014/02/06,1392/11/17
8845000,8795000,8845000,8807000,27000,0.0031,2014/02/08,1392/11/19
8807000,8807000,8882000,8870000,63000,0.0072,2014/02/09,1392/11/20
8870000,8870000,8940000,8940000,70000,0.0079,2014/02/10,1392/11/21
9082000,9032000,9120000,9120000,180000,0.020099999999999996,2014/02/12,1392/11/23
9120000,9120000,9120000,9120000,0,0.0,2014/02/13,1392/11/24
9340000,9280000,9400000,9320000,200000,0.0219,2014/02/15,1392/11/26
9320000,9320000,9460000,9440000,120000,0.0129,2014/02/16,1392/11/27
9440000,9370000,9440000,9390000,50000,0.0053,2014/02/17,1392/11/28
9390000,9325000,9400000,9390000,0,0.0,2014/02/18,1392/11/29
9390000,9320000,9390000,9340000,50000,0.0054,2014/02/19,1392/11/30
9340000,9340000,9340000,9340000,0,0.0,2014/02/20,1392/12/01
9435000,9430000,9445000,9435000,95000,0.0102,2014/02/22,1392/12/03
9435000,9435000,9660000,9660000,225000,0.023799999999999998,2014/02/23,1392/12/04
9660000,9660000,9940000,9760000,100000,0.0104,2014/02/24,1392/12/05
9760000,9640000,9820000,9650000,110000,0.011399999999999999,2014/02/25,1392/12/06
9650000,9590000,9665000,9610000,40000,0.0042,2014/02/26,1392/12/07
9610000,9610000,9610000,9610000,0,0.0,2014/02/27,1392/12/08
9690000,9650000,9760000,9740000,130000,0.013500000000000002,2014/03/01,1392/12/10
9740000,9740000,10010000,9840000,100000,0.0103,2014/03/02,1392/12/11
9840000,9600000,9840000,9640000,200000,0.0207,2014/03/03,1392/12/12
9640000,9640000,9720000,9720000,80000,0.0083,2014/03/04,1392/12/13
9720000,9650000,9720000,9700000,20000,0.0021,2014/03/05,1392/12/14
9700000,9700000,9700000,9700000,0,0.0,2014/03/06,1392/12/15
9610000,9530000,9690000,9670000,30000,0.0031,2014/03/08,1392/12/17
9670000,9600000,9700000,9700000,30000,0.0031,2014/03/09,1392/12/18
9700000,9700000,9835000,9720000,20000,0.0021,2014/03/10,1392/12/19
9720000,9680000,9800000,9700000,20000,0.0021,2014/03/11,1392/12/20
9700000,9700000,9770000,9740000,40000,0.0040999999999999995,2014/03/12,1392/12/21
9740000,9740000,9740000,9740000,0,0.0,2014/03/13,1392/12/22
9770000,9700000,9775000,9770000,30000,0.0031,2014/03/15,1392/12/24
9770000,9630000,9800000,9670000,100000,0.0103,2014/03/16,1392/12/25
9670000,9530000,9670000,9530000,140000,0.0147,2014/03/17,1392/12/26
9530000,9490000,9530000,9495000,35000,0.0037,2014/03/18,1392/12/27
9495000,9495000,9550000,9530000,35000,0.0037,2014/03/19,1392/12/28
9500000,9500000,9500000,9500000,30000,0.0032,2014/03/25,1393/01/05
9500000,9500000,9500000,9500000,0,0.0,2014/03/26,1393/01/06
9500000,9500000,9500000,9500000,0,0.0,2014/03/27,1393/01/07
9430000,9430000,9440000,9440000,60000,0.0064,2014/03/29,1393/01/09
9440000,9430000,9450010,9440000,0,0.0,2014/03/30,1393/01/10
9440000,9420000,9440000,9420000,20000,0.0021,2014/03/31,1393/01/11
9460000,9410000,9460000,9445000,25000,0.0027,2014/04/05,1393/01/16
9445000,9400000,9473000,9470000,25000,0.0026,2014/04/06,1393/01/17
9470000,9470000,9640000,9630000,160000,0.0169,2014/04/07,1393/01/18
9700000,9570000,9760000,9590000,40000,0.0042,2014/04/08,1393/01/19
9590000,9590000,9680000,9670000,80000,0.0083,2014/04/09,1393/01/20
9670000,9670000,9670000,9670000,0,0.0,2014/04/10,1393/01/21
9720000,9720000,9770000,9750000,80000,0.0083,2014/04/12,1393/01/23
9800000,9790000,9850000,9850000,100000,0.0103,2014/04/13,1393/01/24
9800000,9770000,9823000,9780000,70000,0.0072,2014/04/14,1393/01/25
9800000,9785000,9820000,9800000,20000,0.002,2014/04/15,1393/01/26
9800000,9748000,9800000,9748000,52000,0.0053,2014/04/16,1393/01/27
9748000,9748000,9748000,9748000,0,0.0,2014/04/17,1393/01/28
9790000,9788000,9800000,9790000,42000,0.0043,2014/04/19,1393/01/30
9760000,9725000,9820000,9820000,30000,0.0031,2014/04/20,1393/01/31
9820000,9820000,9973000,9915000,95000,0.0097,2014/04/21,1393/02/01
10012100,9853300,10144200,9937800,2800,0.0003,2014/04/22,1393/02/02
10022600,9886900,10200000,9947600,9800,0.001,2014/04/23,1393/02/03
10080000,10080000,10400000,10400000,452400,0.0455,2014/04/26,1393/02/06
10280000,10160000,10363000,10160000,240000,0.0236,2014/04/27,1393/02/07
10125000,10080000,10170000,10150000,10000,0.001,2014/04/28,1393/02/08
10145000,10090000,10200000,10100000,50000,0.005,2014/04/29,1393/02/09
10100000,10080000,10120000,10110000,10000,0.001,2014/04/30,1393/02/10
10110000,10110000,10110000,10110000,0,0.0,2014/05/01,1393/02/11
10175000,10130000,10220000,10130000,20000,0.002,2014/05/03,1393/02/13
10160000,10130000,10190000,10180000,50000,0.0049,2014/05/04,1393/02/14
10140000,10100000,10180000,10100000,80000,0.0079,2014/05/05,1393/02/15
10078500,10037000,10120000,10040000,60000,0.006,2014/05/06,1393/02/16
9940000,9900000,9980000,9910000,130000,0.0131,2014/05/07,1393/02/17
9910000,9910000,9910000,9910000,0,0.0,2014/05/08,1393/02/18
9710000,9660000,9760000,9690000,220000,0.0227,2014/05/10,1393/02/20
9765000,9690000,9840000,9800000,110000,0.011399999999999999,2014/05/11,1393/02/21
9800000,9800000,9800000,9800000,0,0.0,2014/05/12,1393/02/22
9855000,9830000,9880000,9840000,40000,0.0040999999999999995,2014/05/14,1393/02/24
9840000,9840000,9840000,9840000,0,0.0,2014/05/15,1393/02/25
9875000,9830000,9920000,9840000,0,0.0,2014/05/17,1393/02/27
9915000,9900000,9930000,9920000,80000,0.008100000000000001,2014/05/18,1393/02/28
9880000,9850000,9910000,9870000,50000,0.0051,2014/05/19,1393/02/29
9895000,9870000,9920000,9870000,0,0.0,2014/05/20,1393/02/30
9864000,9812000,10049000,9872000,8000,0.0008,2014/05/21,1393/02/31
9864000,9680000,10039000,9850000,22000,0.0022,2014/05/23,1393/03/02
9840000,9694000,9899000,9779000,71000,0.0073,2014/05/25,1393/03/04
9563000,9417000,9669000,9561000,19000,0.002,2014/05/28,1393/03/07
9567500,9565000,9570000,9570000,9000,0.0009,2014/05/31,1393/03/10
9530000,9510000,9550000,9550000,20000,0.0021,2014/06/01,1393/03/11
9547000,9390000,9613000,9552000,8000,0.0008,2014/06/02,1393/03/12
9425000,9400000,9450000,9440000,112000,0.011899999999999999,2014/06/07,1393/03/17
9462500,9415000,9510000,9425000,15000,0.0016,2014/06/08,1393/03/18
9366500,9345000,9388000,9388000,37000,0.0039000000000000003,2014/06/09,1393/03/19
9495000,9470000,9520000,9500000,112000,0.011899999999999999,2014/06/10,1393/03/20
9589000,9362000,9774000,9550000,0,0.0,2014/06/11,1393/03/21
9557500,9530000,9585000,9570000,20000,0.0021,2014/06/14,1393/03/24
9542500,9500000,9585000,9500000,70000,0.0074,2014/06/15,1393/03/25
9440000,9380000,9500000,9450000,50000,0.0053,2014/06/16,1393/03/26
9480000,9460000,9500000,9480000,30000,0.0032,2014/06/17,1393/03/27
9560000,9360000,9710000,9540000,40000,0.0042,2014/06/18,1393/03/28
9730000,9700000,9760000,9710000,170000,0.0178,2014/06/21,1393/03/31
9685000,9650000,9720000,9650000,60000,0.0062,2014/06/22,1393/04/01
9665000,9630000,9700000,9680000,30000,0.0031,2014/06/23,1393/04/02
9655000,9650000,9660000,9660000,20000,0.0021,2014/06/24,1393/04/03
9567000,9429000,9673000,9615000,25000,0.0026,2014/06/25,1393/04/04
9637000,9494000,9687000,9560000,55000,0.0058,2014/06/27,1393/04/06
9559000,9380000,9684000,9554000,6000,0.0006,2014/06/28,1393/04/07
9625000,9494000,9804000,9557000,3000,0.0003,2014/06/29,1393/04/08
9580000,9479000,9670000,9604000,47000,0.0049,2014/06/30,1393/04/09
9562000,9371000,9799000,9613000,9000,0.0009,2014/07/01,1393/04/10
9606000,9525000,9693000,9575000,38000,0.004,2014/07/02,1393/04/11
9475000,9450000,9500000,9480000,95000,0.01,2014/07/05,1393/04/14
9475000,9470000,9480000,9470000,10000,0.0011,2014/07/06,1393/04/15
9525000,9480000,9570000,9550000,80000,0.0084,2014/07/07,1393/04/16
9540000,9530000,9550000,9530000,20000,0.0021,2014/07/08,1393/04/17
9594000,9491000,9722000,9626000,4000,0.0004,2014/07/09,1393/04/18
9640000,9630000,9650000,9640000,14000,0.0015,2014/07/12,1393/04/21
9570000,9540000,9600000,9550000,90000,0.009399999999999999,2014/07/13,1393/04/22
9515000,9490000,9540000,9490000,60000,0.0063,2014/07/14,1393/04/23
9470000,9450000,9490000,9490000,0,0.0,2014/07/15,1393/04/24
9509500,9342800,9578900,9497700,27300,0.0029,2014/07/16,1393/04/25
9505000,9490000,9520000,9500000,2300,0.0002,2014/07/20,1393/04/29
9465000,9450000,9480000,9480000,20000,0.0021,2014/07/21,1393/04/30
9480000,9460000,9500000,9500000,20000,0.0021,2014/07/22,1393/04/31
9468000,9345000,9644000,9487000,7000,0.0007000000000000001,2014/07/23,1393/05/01
9530000,9520000,9540000,9520000,33000,0.0034999999999999996,2014/07/26,1393/05/04
9500000,9360000,9680000,9500000,0,0.0,2014/07/27,1393/05/05
9478000,9291000,9619000,9475000,25000,0.0026,2014/07/30,1393/05/08
9500000,9480000,9520000,9505000,30000,0.0032,2014/08/02,1393/05/11
9515000,9500000,9530000,9500000,5000,0.0005,2014/08/03,1393/05/12
9482500,9470000,9495000,9470000,30000,0.0032,2014/08/04,1393/05/13
9497500,9475000,9520000,9520000,50000,0.0053,2014/08/05,1393/05/14
9505000,9500000,9510000,9510000,10000,0.0011,2014/08/06,1393/05/15
9505000,9500000,9510000,9510000,0,0.0,2014/08/07,1393/05/16
9560500,9546000,9575000,9546000,36000,0.0038,2014/08/09,1393/05/18
9531500,9524000,9539000,9536000,10000,0.001,2014/08/10,1393/05/19
9534000,9528000,9540000,9538000,2000,0.0002,2014/08/11,1393/05/20
9529000,9522000,9536000,9530000,8000,0.0008,2014/08/12,1393/05/21
9537000,9354000,9650000,9537000,6000,0.0006,2014/08/13,1393/05/22
9478000,9471000,9485000,9471000,66000,0.006999999999999999,2014/08/16,1393/05/25
9453000,9440000,9466000,9448000,23000,0.0024,2014/08/17,1393/05/26
9457500,9450000,9465000,9455000,7000,0.0007000000000000001,2014/08/18,1393/05/27
9430000,9415000,9445000,9420000,35000,0.0037,2014/08/19,1393/05/28
9348000,9213300,9481300,9363400,18400,0.002,2014/08/20,1393/05/29
9410000,9380000,9440000,9410000,46600,0.005,2014/08/23,1393/06/01
9395000,9375000,9415000,9410000,0,0.0,2014/08/24,1393/06/02
9440000,9415000,9465000,9440000,30000,0.0032,2014/08/25,1393/06/03
9437500,9430000,9445000,9435000,5000,0.0005,2014/08/26,1393/06/04
9499000,9327000,9575000,9483000,3000,0.0003,2014/08/27,1393/06/05
9492500,9465000,9520000,9490000,7000,0.0007000000000000001,2014/08/30,1393/06/08
9490000,9485000,9495000,9495000,5000,0.0005,2014/08/31,1393/06/09
9472500,9455000,9490000,9460000,35000,0.0037,2014/09/01,1393/06/10
9465000,9460000,9470000,9460000,0,0.0,2014/09/02,1393/06/11
9456500,9261100,9588800,9455900,9100,0.001,2014/09/03,1393/06/12
9444300,9365400,9624600,9435300,20600,0.0022,2014/09/06,1393/06/15
9442000,9434000,9450000,9436000,700,0.0001,2014/09/07,1393/06/16
9420000,9406000,9434000,9409000,27000,0.0029,2014/09/08,1393/06/17
9405500,9402000,9409000,9402000,7000,0.0007000000000000001,2014/09/09,1393/06/18
9394000,9385000,9403000,9390000,12000,0.0013,2014/09/10,1393/06/19
9390000,9385000,9395000,9390000,0,0.0,2014/09/11,1393/06/20
9242500,9230000,9255000,9250000,140000,0.0151,2014/09/13,1393/06/22
9280000,9250000,9310000,9305000,55000,0.0059,2014/09/14,1393/06/23
9335300,9198700,9494900,9292600,22400,0.0024,2014/09/15,1393/06/24
9335000,9285000,9385000,9285000,7600,0.0008,2014/09/17,1393/06/26
9287500,9285000,9290000,9285000,0,0.0,2014/09/18,1393/06/27
9172500,9155000,9190000,9170000,115000,0.0125,2014/09/20,1393/06/29
9162500,9150000,9175000,9165000,5000,0.0005,2014/09/21,1393/06/30
9227500,9170000,9285000,9265000,100000,0.0109,2014/09/22,1393/06/31
9270000,9255000,9285000,9260000,5000,0.0005,2014/09/23,1393/07/01
9242000,9069000,9426000,9295000,85000,0.0092,2014/09/24,1393/07/02
9387500,9365000,9410000,9390000,95000,0.0102,2014/09/27,1393/07/05
9387500,9375000,9400000,9380000,10000,0.0011,2014/09/28,1393/07/06
9345000,9315000,9375000,9330000,50000,0.0054,2014/09/29,1393/07/07
9340000,9335000,9345000,9340000,10000,0.0011,2014/09/30,1393/07/08
9347500,9340000,9355000,9340000,0,0.0,2014/10/01,1393/07/09
9342500,9340000,9345000,9340000,0,0.0,2014/10/02,1393/07/10
9300000,9295000,9305000,9305000,35000,0.0038,2014/10/04,1393/07/12
9332500,9305000,9360000,9355000,50000,0.0054,2014/10/06,1393/07/14
9395000,9365000,9425000,9390000,35000,0.0037,2014/10/07,1393/07/15
9452500,9430000,9475000,9460000,70000,0.0075,2014/10/08,1393/07/16
9457500,9440000,9475000,9450000,10000,0.0011,2014/10/09,1393/07/17
9380000,9370000,9390000,9390000,60000,0.0064,2014/10/11,1393/07/19
9392500,9390000,9395000,9390000,0,0.0,2014/10/12,1393/07/20
9375000,9340000,9410000,9400000,10000,0.0011,2014/10/14,1393/07/22
9402500,9390000,9415000,9405000,5000,0.0005,2014/10/15,1393/07/23
9407500,9405000,9410000,9405000,0,0.0,2014/10/16,1393/07/24
9380000,9370000,9390000,9390000,15000,0.0016,2014/10/18,1393/07/26
9385000,9370000,9400000,9370000,20000,0.0021,2014/10/19,1393/07/27
9385000,9375000,9395000,9385000,15000,0.0016,2014/10/20,1393/07/28
9375000,9370000,9380000,9370000,15000,0.0016,2014/10/21,1393/07/29
9333000,9213000,9432000,9343000,7000,0.0007000000000000001,2014/10/22,1393/07/30
9290000,9280000,9300000,9290000,53000,0.005699999999999999,2014/10/25,1393/08/03
9305000,9290000,9320000,9305000,15000,0.0016,2014/10/26,1393/08/04
9302500,9285000,9320000,9305000,0,0.0,2014/10/27,1393/08/05
9299000,9288000,9310000,9288000,17000,0.0018,2014/10/28,1393/08/06
9175600,9115000,9293600,9221700,16300,0.0018,2014/10/29,1393/08/07
9113500,9090000,9137000,9133000,88700,0.0097,2014/11/01,1393/08/10
9134000,9133000,9135000,9133000,0,0.0,2014/11/02,1393/08/11
9025000,9017000,9033000,9033000,100000,0.0111,2014/11/05,1393/08/14
9032500,9025000,9040000,9033000,0,0.0,2014/11/06,1393/08/15
9077500,9060000,9095000,9075000,42000,0.0046,2014/11/08,1393/08/17
9042500,9015000,9070000,9025000,50000,0.0055000000000000005,2014/11/09,1393/08/18
8987500,8955000,9020000,9000000,25000,0.0028000000000000004,2014/11/10,1393/08/19
9040000,9020000,9060000,9055000,55000,0.0060999999999999995,2014/11/11,1393/08/20
9027500,9015000,9040000,9040000,15000,0.0017000000000000001,2014/11/12,1393/08/21
9040000,9035000,9045000,9040000,0,0.0,2014/11/13,1393/08/22
9137500,9125000,9150000,9140000,100000,0.0111,2014/11/15,1393/08/24
9140000,9130000,9150000,9130000,10000,0.0011,2014/11/16,1393/08/25
9167500,9130000,9205000,9170000,40000,0.0044,2014/11/17,1393/08/26
9170000,9160000,9180000,9170000,0,0.0,2014/11/18,1393/08/27
9135000,9050000,9269000,9143000,3000,0.0003,2014/11/19,1393/08/28
9137500,9120000,9155000,9140000,3000,0.0003,2014/11/22,1393/09/01
9180000,9140000,9220000,9215000,75000,0.008199999999999999,2014/11/23,1393/09/02
9252500,9210000,9295000,9280000,65000,0.0070999999999999995,2014/11/24,1393/09/03
9325000,9285000,9365000,9365000,85000,0.0092,2014/11/25,1393/09/04
9388000,9202400,9464000,9383600,8600,0.0009,2014/11/26,1393/09/05
9557500,9465000,9650000,9570000,186400,0.0199,2014/11/29,1393/09/08
9512500,9475000,9550000,9510000,60000,0.0063,2014/11/30,1393/09/09
9580000,9550000,9610000,9555000,45000,0.004699999999999999,2014/12/01,1393/09/10
9555000,9530000,9580000,9560000,5000,0.0005,2014/12/02,1393/09/11
